report_year,passage_id,passage_text,word_count,likely_narrative,likely_table_context,matched_terms,notes
1892,1892_0012,"It cannot be too strongly stated that conclusive evidence in support of such opinion, so far as I am aware, cannot be produced. Of course the inhalation of sewer air may reduce the vital energies of a person, and so render him more susceptible to be the victim of diphtheria, as well as many other diseases. Influenza was prevalent during the earlier part of the year. It was a primary cause of death in 61 cases, and in 9 others it was certified as a secondary cause. Of these 70 cases of Influenza, 49 took place in January; 11 in Febuary; 4 in March; 5 in April; and 1 in May. At the Whitechapel Infirmary and Workhouse, 58 of the total deaths from the disease occurred, thus supporting the experience of the previous year. Thirty-three men died to thirty-seven women. The age mortality was as follows:� 1 died from Influenza between 10 and 20 years of age. 9 � � 20 and 40 � � 25 � � 40 and 60 � � 24 � � 60 and 80 � � 11 � � at over 80 years of age. The Sub-Registration Districts wherein the patients had previously resided, and the number belonging to each I also append:� In the Spitalfields Sub-Registration District, 27. � Mile End New Town � 11. � Whitechapel Church � 23. � Goodman's Fields � 9.",184,False,True,diphtheria,"Narrative signals: substantial_length, sentence_punctuation, limited_table_signal_words | Table signals: dense_numbers=27, fragmented_short_tokens=0.35, explicit_table_or_total_with_numbers"
1892,1892_0013,"In concluding this part of my Report I wish to mention that one death from Typhus Fever was registered during the year. I have sufficient reason however to state that most probably there was an error in diagnosis in this case. It occurred in a model dwelling. The patient was an elderly man living by himself in one room. He was looked after by his daughter and her husband, who occupied an adjoining room. The man had not been from home for some weeks, and a medical gentleman who saw the case in consultation with the doctor who certified, was of opinion that Typhus was not B 10 present. From a careful investigation of the whole case, including a history of the man's symptoms derived from his daughter, I have arrived at the conclusion I have indicated. Last year, in inviting your special attention to Table O, wherein is set out, as I have said, the principal zymotic diseases, I asked you to remember that ""there are seasons when certain diseases are prone to become epidemic, and other years when such diseases are comparatively absent.",184,True,False,fever; typhus,"Narrative signals: substantial_length, sentence_punctuation, low_numeric_density, limited_table_signal_words"
1892,1892_0014,"Scarlet Fever in 1890 appeared in 237 cases, and in 1891 only 102 cases were reported."" I regret to report that during last year 533 cases were dealt with by your Officers. Altogether 1153 cases of zymotic disease were separately investigated, and disinfected, after either removal to hospital, or after recovery when the patients were treated at home. You will thus readily understand that the additional Inspector, whom you so willingly placed at my disposal, had very little time to devote to other matters. With a less efficient staff it would have been impossible to battle with the enormous amount of work which had to be undertaken; but with the hearty co-operation of my fellowworkers, the labour has been with us all, one of enthusiasm and success. This work has often necessitated continuously long hours of application, but your Inspectors have always cheerfully seconded every suggestion I have made in the interests of the District. That all necessary assistance is at once given by the Board I must gratefully acknowledge. Towards the close of the year I requested to be furnished with an apparatus whereby articles could be disinfected with super-heated steam.",186,True,False,fever; scarlet fever; inspector; inspectors; board,"Narrative signals: substantial_length, sentence_punctuation, low_numeric_density, limited_table_signal_words"
1892,1892_0015,"This request was immediately met by the formation of a Committee to select the best machine in the market. After a painstaking inquiry, your Committee recommended the machine known as "" Goddard, Massey and Warner's disinfecting apparatus."" The recommendation was unanimously adopted by your Board, and I trust before this Report is placed in your hands, the District will have the advantage of a disinfecting appaatus of a most practical and efficient description. As a matter germane to the question of disinfection, it is fitting that I should record the decision arrived at by your Board, to enlarge the existing works concerned in the destruction of houserefuse by fire. At a considerable cost new cells are to be added, so that the entire refuse from houses within the District may be 11 consumed as rapidly as it becomes collected. This arrangement is another stage in the scheme of daily collection and destruction of house garbage. The closing scene will be arrived at when every house, or block of houses, shall have its pail or other receptacle called for daily by the scavengers.",180,True,False,board; houses,"Narrative signals: substantial_length, sentence_punctuation, low_numeric_density, limited_table_signal_words"
1892,1892_0016,"The Autumn of 1892 stands out conspicuously from recent years, by the presence upon the Continent of a serious epidemic of true Asiatic Cholera. The daily press conveyed most minutely to its readers hideously graphic accounts of the progress of the disease. I do not propose to reproduce any of the news so reported, but will rest content with placing on record the precautions which were adopted by your Board, and by your Officers, to meet any visitation which might take place. For that purpose I propose to introduce a report which I prepared, in reply to a communication from the Local Government Board, requesting information concerning our preparedness in the event of an epidemic appearing in our District:� November 7th, 1892. To the Sanitary Committee, Gentlemen, The communication which has just been received from the Local Government Board, referring to that Board's Memorandum of the 25th Angust last, on the subject of Cholera, contains the request to be furnished with any Report by myself upon the Sanitary condition of the Whitechapel District, which I may have presented to your Board.",177,True,False,sanitary; cholera; board,"Narrative signals: substantial_length, sentence_punctuation, low_numeric_density, limited_table_signal_words"
1892,1892_0017,"As all Reports upon the subject were orally communicated either by myself directly, or in combination with statements made by your Clerk, it may be advisable that I should now briefly recapitulate the chief details which will inform the Local Government Board as to the condition of the Whitechapel District. In 1884 I reported to the Committee of Works as follows:�""Although in ""1866. about 35 per cent. of our Residents suffered from Cholera, Choleraic ""Diarrhoea, or Diarrhoea; and 566 lives (or over 7 per 1000 of the population) ""were sacrificed to this terrible epidemic, I feel justified in asserting that a ""repetition of such a history cannot occur in Whitechapel. Not only have many ""of the worst houses been removed, but the entire District is in every way in a ""far better Sanitary condition now. The water supply is also sufficient and "" good."" To a still greater extent these remarks are applicable to our District at the present time. More Model Dwellings occupy the site of former insanitary houses, and although certain parts of the Distridt�as much on account of the habits of immigrant foreigners, as from the condition of the houses�require to be improved, B 2 12 yet they are surrounded by a cordon of wholesome domiciles, so that, although sporadic cases of Cholera might become imported into the District, I do not think the conditions exists which are required for the Disease to become seriously epidemic.",233,True,False,sanitary; cholera; water supply; board; dwellings; houses,"Narrative signals: substantial_length, sentence_punctuation, low_numeric_density, limited_table_signal_words"
1892,1892_0018,"Notwithstanding this opinion, your Clerk and myself lost no time in looking to our fortifications, and we made active preparations to deal with any cases which might arise. For this purpose additional assistance was obtained, so that more constant inspection of the District should take place, and a larger system of general disinfection might be effected. Preparations were made to use some cottages, either as hospitals, or for shelters for the residents of houses where disease existed ; probably the latter, because previous experience has demonstrated that Cholera patients can only be removed safely in the very earliest stage of the disease. All the Medical Men in the District were communicated with. They were requested to report cases of Diarrhoea which occurred in their practices. They were asked to co-operate with the Sanitary Department, should such assistance be required. The replies from my friends were eminently satisfactory. It was proposed to rely upon existing Poor Law arrangements, and private Medical attendance, until Cholera actually appeared in the District. Should the disease manifest itself, it was suggested that a Medical Man should be appointed to take charge of the particular area incriminated.",190,True,False,sanitary; cholera; houses,"Narrative signals: substantial_length, sentence_punctuation, low_numeric_density, limited_table_signal_words"
1892,1892_0019,"For the purpose the District should, in the first place, be divided into three parts, co-existent with the Poor Law Boundaries. Each of these divisions should then be sub-divided as occasion required, and thus, without waste of material, any portion of the District could be, at short notice, medically cared for. Our stock of Disinfectants was increased, to provide for sudden emergency. Arrangements were made to destroy any clothing or bedding which had been exposed to contagion, and preparations were made for the immediate removal to the Mortuary of any body which had died from disease of a suspicious nature. In one case of death from sudden Acute Diarrhoea, the body was placed in a well-pitched coffin, filled with disinfectants, and screwed down. It was removed to the Mortuary, and the Coroner was written to. That Officer dispensed with the viewing of the body, under the urgent circumstances of the case. Nothing was done which might create a panic. No large posters were placarded over the District, but arrangements were ready whereby such might be done at very short notice, if it had become necessary to do so.",188,True,False,,"Narrative signals: substantial_length, sentence_punctuation, low_numeric_density, limited_table_signal_words"
1892,1892_0020,"Small bills were judiciously distributed amongst those inhabitants, to whom it was thought proper to bring the information which was printed. I append a copy of this bill:� ""WHITECHAPEL DISTRICT BOARD OF WORKS. INSTRUCTIONS TO INHABITANTS.� ""Perfect cleanliness in person and Dwelling, and avoidance of all nuisances ""in and around the house is of utmost importance. Freely use water and carbolic ""acid to cleanse drains and sinks, No food which looks bad or which has an ""unpleasant smell, should be eaten. Draw all drinking water from the main tap, ""'and boil all drinking water and milk. Avoid overcrowding, and ventilate all ""rooms. Every case of sickness must be notified to the Board Offices, No. 15, ""Great Alie Street, E. Do not neglect the mildest attack of Diarrh�a, or other ""illness. Report to the Officers of the Board when any unpleasant smells or ""nuisances of any kind are noticed."" 13 All the above preparations were made by your Officers during the recess of the Board, but a special Committee of Works meeting was summoned for the 1st September, at which your Clerk explained what had taken place, and the measures which were in contemplation by your Officers, should the occasion require them.",199,True,False,nuisances; overcrowding; drains; board,"Narrative signals: substantial_length, sentence_punctuation, low_numeric_density, limited_table_signal_words"
1892,1892_0021,"The Committee assented to the proposed arrangements, and gave power to the Officers to do what they deemed necessary. Since then, the vigilance of your staff has been maintained. The matters referred to in the memoranda and circulars of the Local Government Board have been carefully borne in mind. Every person, whose address has been forwarded by a Port Sanitary Authority�such persons coming from an infected port�has been visited, and such visits have been continued daily for a week, when the addresses given have been correct. Personally, I have visited most of the Model Dwellings in the District, with a view to having general thorough cleansing of such premises effected during the present year. In this work, I have been most kindly assisted by the owners of the buildings, who have promised to co-operate in every way. In conclusion, I may mention, that the general systematic inspe&ion from house to house has been carried out to as great an extent as possible. I have the honor to be, Gentlemen, Your obedient Servant.",175,True,False,sanitary; sanitary authority; board; dwellings,"Narrative signals: substantial_length, sentence_punctuation, low_numeric_density, limited_table_signal_words"
1892,1892_0022,"JOSEPH LOANE. At the next meeting of the Board, it was ordered that a copy of the above Report should be forwarded to the Local Government Board. Violent Deaths:� Total number of Deaths, 59 Males, 38. Females, 21. Age Distribution of Violent Deaths. Sub-Registration Districts Distribution. Under the age of 1 year 22 Spitalfields Sub-District 19 Between the ages of 1 and 5 5 5 � 20 6 Mile End New Town 14 � � 20 � 40 11 Whitechapel Church 14 � � 40 � 60 12 � � 60 � 80 3 Goodman's Fields 12 Over the age of 80 0 14 Causes of Deaths from Violence :� Accidents�Fradlures, Run over, etc. 21 Burns and Scalds 8 Accidental suffocation in bed, etc. 23 Suicide 2 Manslaughter 2 Other causes 3 Old Age Deaths:� Age Distribution of the Deaths. Sub-Registration District Distribution. Between the ages of 8o and 85 30 Spitalfields Sub-District 12 85 � 90 12 Mile End New Town do 4 Whitechapel Church do 27 Above the age of 90 9 Goodman's Fields do. 8 Registered Cause of Deaths:� Old Age 29 Heart Disease 2 Nervous Diseases 4 Respiratory Diseases 6 Influenza 9 Other Disease 1 No Uncertified Death was reported during the year. The Public Mortuary and Coroner's Court have now been in active operation for nine months. In that time exactly 100 entries were made in the books.",170,False,True,board,"Narrative signals: substantial_length, sentence_punctuation | Table signals: dense_numbers=51, table_signal_words=11, fragmented_short_tokens=0.34, explicit_table_or_total_with_numbers"
1892,1892_0023,"Great satisfaction with the general arrangements have been expressed by the Coroner for that part of the District wherein the building is contained, as well as by the Doctors who have had occasion to use the post-mortem room. It is an open secret that, owing to the Whitechapel District possessing the doubtful advantage of being subject to the jurisdiction of two Coroners, neither of whom may officially step over his own boundary, difficulty occasionally arises. I propose shortly to call the attention of the Board to this matter, so that the County Council, or the Home Office may be officially informed of the certainty that, at some time, a scandal must be the outcome of the present arrangement. Should such representation fail to effect the conveyance to the District Mortuary of those deceased residents who require removal, I shall follow out my original plan most strenuously�that plan your Board is already familiar with. I have already adopted it partially. 15 I have no report concerning the quantity and quality of our water supply.",173,True,False,water supply; board,"Narrative signals: substantial_length, sentence_punctuation, low_numeric_density, limited_table_signal_words"
1892,1892_0024,"According to the official returns, Water Supply which are furnished to me monthly, the Companies to the District. continue to afford their customers excellent water. REGISTERED COMMON LODGING HOUSES, 1892. Name of Street. No. of Houses registered. Deaths in Infirmary and elsewhere of Lodgers. Brick lane 7 12 Brushfield street 1 ... Buckle street 1 ... Bull court, Whitechapel 4 ... Commercial street 2 14 Dorset street 14 37 Flower and Dean street 4 19 Garden court 1 ... George street 5 5 George yard 6 1 Grace's alley 2 1 Great Garden street 2 2 Great Pearl street 1 ... Gun street 5 3 Hanbury street 5 1 Heneage street 1 8 Lambeth street 1 1 Leman street 5 4 Little Pearl street 1 ... Mill yard 1 ... Old Montague street 1 ... Osborn place 6 21 Osborn street i ... Paternoster row 3 12 Princes street 1 6 Tenter street North 1 ... Thrawl street 3 5 Upper East Smithfield 2 5 Well street 2 ... Wellclose square 1 ... Wentworth street 5 14 Wheeler street 1 ... Whitechapel road 2 4 White's row 3 3 Totals0 101 178 Note.�Since last year 45 old Lodging houses have been abolished and 5 new ones have been opened, making a total of 40 houses less. Lodgers in the above houses died during the year to the number of 178. 16 The Deaths took place as follows:� In the Whitechapel Infirmary 141 � London Hospital 11 � German Hospital 1 � St.",171,False,True,water supply; houses,"Narrative signals: substantial_length, sentence_punctuation, limited_table_signal_words | Table signals: dense_numbers=65, explicit_table_or_total_with_numbers"
1892,1892_0025,"Bartholomew's Hospital 1 � Homerton Hospital 1 � Guy's Hospital 1 � Banstead Asylum 1 At the several Lodging-houses 21 178 It is obvious that no useful statistics can be compiled from these data, because the necessary factors are absent. The persons occupying the beds in Common Lodging-houses are migratory in their habits, and although they are often belonging to other Districts, when illness overtakes them, their natural destination as shown above, is the Union Infirmary. REGISTERED CAUSES OF DEATH In the cases of persons living in Registered Common Lodging Houses. Syncope 11 Laryngitis 1 Morbus Cordis 9 Ulcerative Endocarditis 1 Phthisis 45 Meningitis Rheumatism 2 Cardiac Disease 1 Intestinal Obstruction 1 Syphilis 1 Senile Decay 5 Apoplexy Bronchitis 23 Scarlet Fever 1 Hepatic Disease 1 Paralysis 1 Hemiplegia 1 Tuberculosis Pneumonia 12 Sacro. Iliac. Disease 1 Cirrhosis of Liver 1 Peritonitis 1 Malig. Dis. of Pylorus 1 Malig. Dis. of Neck 1 Hoemorrhage 1 Tabes Dorsalis 1 Cancer of Liver 1 Fradlured Spine 1 Lardaceous Kidney 1 Empyema 1 Epithelioma of Tonsil 1 Asthma 1 Bright's Disease 3 Rupture 1 Tetanus 1 Debility 1 Influenza 15 Mal-nutrition 1 Alcoholism 2 Uroemia 1 Lymphadenoma 1 Serous Effusion on Brain 1 Premature Birth 1 Inflam. of Lungs 1 Measles 2 Carcinoma Uteri 1 Convulsions 3 Coma 1 Puerperal Fever 1 Erysipelas 1 Pleurisy 2 Total 178 Paraplegia 1 Cellulitis 2 17 I regret to report that the Home Secretary has been interviewed by the County Council of London in respect of these Common Lodging-houses.",192,False,True,fever; scarlet fever; measles; houses,"Narrative signals: substantial_length, sentence_punctuation, limited_table_signal_words | Table signals: dense_numbers=58, explicit_table_or_total_with_numbers"
1892,1892_0026,"The Government has been requested to transfer the supervision of these houses from the police to the Local Sanitary Authorities. I must at once declare that when the class of house is taken into consideration, together with the persons who lodge therein, my* experience compels me to assert that the change proposed would not be a good one. At present the police sergeant (who acts under his superintendent) admirably supervises the arrangements for the health of the lodgers, and in matters requiring their intervention, the Sanitary Authorities are called in to co-operate. The regulations governing accommodation and ventilation are well framed under the provision of the Lodginghouses Acts, and I am sorry that all houses, where the comparatively destitute are housed, have not the advantage of similar supervision. It has been my duty on account of a case of small-pox occurring at each, to investigate the sanitary condition of two large shelters provided by a philanthropic association for sleeping the poorest persons. I will not here detail all that I have been compelled to note concerning the places themselves, and the sleeping accommodation provided; but I feel unable to answer the question which arises in my mind, namely :�What good purpose is here being served, which could not be better attained by the police registered and supervised Common-lodging Houses ?",219,True,False,sanitary; houses,"Narrative signals: substantial_length, sentence_punctuation, low_numeric_density, limited_table_signal_words"
1892,1892_0027,"Suffice it to add, that I shall not fail in future to closely watch all similar houses, and when the 94th section of the Public Health (London) Act, 1891, shall be in operation in the District, all such establishments will probably be registered by your Board. That proper and sufficient lodging should be supplied for the nomadic labourer, to whom his lodging-house becomes his club, must be apparent to all; I am only anxious that such persons shall be surrounded by proper hygienic conditions. Last year I included in my Report a list of admissions into the Union Infirmary upon Medical Orders only, of persons lodging in the various shelters within the District. To the number of houses then given, another has been added. I append the correct list:� 18 Shelters. No. of Admission Orders given by the District Medical Officers. Salvation Army Shelter for men, 272, Whitechapel-road 182 � � women, 194, Hanbury-street 222 � � men, Quaker-street 102 � men, Royal Mint-street 56 Church Army Shelter for men, 83, Whitechapel-road 2 Tenter-street Shelter for Foreign Jews 21 Barnardo's Shelter for women, 12, Dock-street 62 647 When to this list is added the many cases where admission is obtained on the score of ""urgency,"" without the intervention of the District Medical Officers, it will be apparent that such shelters influence the statistics in a very considerable degree.",208,True,False,board; houses,"Narrative signals: substantial_length, sentence_punctuation, limited_table_signal_words"
1892,1892_0028,"MODEL DWELLINGS. Number of Apartments, Population, and Number of Deaths, 1892. Name and Situation of Dwellings. Number of Apartments. Number of Inhabitants. Total Population. Deaths. Adults. Children. Albert buildings 40 130 67 197 1 Alexandra buildings 29 83 75 158 1 Alfred buildings 26 60 28 88 3 Blackwall buildings, Thomas street 156 298 354 652 32 Booth street buildings 154 361 391 752 15 Brady street buildings 286 609 584 1193 20 Brunswick buildings 280 812 510 1322 21 Buckle street buildings 30 61 59 120 4 College buildings 85 81 69 150 5 Glasshouse buildings 25 50 39 89 3 Gt. Eastern buildings, Fieldgate St. 47 95 70 165 5 Gt. Eastern buildings, Quaker st. 92 181 159 340 15 Howard's buildings 83 357 126 483 8 Katherine buildings 263 422 277 699 29 Lolesworth buildings 202 383 234 617 13 Metropolitan buildings 60 304 95 399 4 Morrison's buildings (south) 54 104 57 161 4 New buildings, Tenter street 25 64 48 112 3 Peabody buildings, Commercial St 60 159 76 235 4 Peabody buildings. Glasshouse St. 286 698 413 1111 22 Plough street buildings 46 77 43 120 3 Rothschild's buildings 228 513 636 1149 18 Royal Mint buildings 225 384 305 689 22 Shepherd street buildings 34 93 88 181 3 St. George's house 42 71 45 116 6 Strafford houses 40 129 60 89 4 Tenter buildings 25 41 35 56 - Went worth buildings 222 5*9 636 1155 28 Totals 3145 7139 5579 12718 296 19 The above Deaths took place as follows:� In the London Hospital 30 � Homerton Hospital 20 � Whitechapel Infirmary 11 � Shadwell Hospital 4 � City of London Chest Hospital 2 � City Infirmary 1 � Guy's Hospital 1 � St. Bartholomew's Hospital 1 � Hanwell Asylum 1 � Grove Hall Asylum 1 � Colney Hatch Asylum 1 � Brompton Hospital 1 � St. George's Hospital 1 At the several Model Dwellings 221 296 Causes of Deaths. Bright's Disease 2 Fatty Deg. of the Heart 1 Gastritis 2 Malnutrition 1 Cyanosis 1 Inanition 2 Bronchitis 29 Debility 8 Marasmus 9 Catarrh 2 Phthisis 15 Asthenia 3 Pneumonia 28 Dyspepsia 4 Meningitis 18 Post Partum 1 Malig.",179,False,True,dwellings; houses,"Narrative signals: substantial_length, sentence_punctuation | Table signals: dense_numbers=178, table_signal_words=10, fragmented_short_tokens=0.36, explicit_table_or_total_with_numbers"
1892,1892_0029,"Dis. of Jaw 1 Hoemorrhage 2 Nephritis 1 Rickets 1 Morbus Cordis 7 Erysipelas 1 Paralysis 3 Albuminuria 1 Suffocation 6 Measles 6 Senile Decay 8 Tonsilitis 1 Enteritis 9 Hepatic affedtion 1 Spinal Caries 1 Cancer 2 Diphtheria 16 Laryngismus 1 Syncope 8 Burns 2 Diarrh�a 6 Atelectasis 2 Dentition 7 Scalds 1 Childbirth 1 Empyema 1 Premature Birth 7 Tuberculosis 3 Typhus Fever 1 Mem. Croup 2 Pertussis 11 Hoemoptysis 1 Peritonitis 6 Septicaemia 1 Brain Disease 1 Apncea 1 Cirrhosis of Liver 1 Hydrocephalus 4 Abscesses 2 Atresia-Ani-Colotomy 1 Convulsions 4 Laryngitis 2 Atrophy 2 Arthritis 1 Monstrosity 1 Ruptured Spleen 1 Asthma 1 Melancholia 1 Concussion of Brain 1 Parturition 1 Tabes Mesenterica 7 Total 296 Gangrene of Lung 1 Scarlet Fever 9 20 The general death.rate for the Model.dwellings within the District, was 23.2 per 1000. The zymotic death.rate was 4 per 1000. and it equalled the death.rate for constitutional diseases. More than 25 per cent, of the residents of this class of dwellings died in Public Institutions, and 10 per cent, of the total selected the London Hospital. Classifying these Model.dwellings into ""fit"" and ""unfit,"" the death.rate becomes 22.8 for the former, and 26.2 for the latter. I may explain, that more frequently the habits of the tenants mark the division into either class. Concerning the usefulness of this Acft, I have previously expressed some doubt.",176,False,True,fever; scarlet fever; diphtheria; measles; typhus; dwellings,"Narrative signals: substantial_length, sentence_punctuation | Table signals: dense_numbers=63, table_signal_words=10, explicit_table_or_total_with_numbers"
1892,1892_0030,"Excepting under certain conditions, I am of opinion that much can be obtained more Housing of the readily from other legislative enactments. In. Working deed, even where the 1890 Act seemed to be the Classes Act, one best adapted to obtain the object desired, I 1890. have frequently obtained from owners of property the closing and even demolition of houses by consent. As an illustration of a difficulty which took place, where no other suitable means appeared to be available for the purpose, I ask your consideration of the following case. Two houses, entered from different streets, had been connected by irregular structures of wood, so as to become virtually one large building. This building was used partly as a Restaurant, and partly as a Turkish bath. The upper premises were occupied for residential purposes. Nothing more unwholesome than this jointly occupied place could be imagined. A summons was taken out under Section 32 (1) of the Housing of the Working Classes Act, 1890, against the owner, who is defined in the Act, as being the person having an interest in the premises of not less than 21 years.",183,True,False,houses,"Narrative signals: substantial_length, sentence_punctuation, low_numeric_density, limited_table_signal_words"
1892,1892_0031,"The lessee had a lease unexpired of 15 years. He was represented by a solicitor. The owner appeared by counsel, and declared his willingness to consent to any Order the Magistrate might make. Your Clerk also appeared on behalf of your Board. After two adjournments, although the case was proved up to the hilt, the magistrate diredted another summons to be issued against the lessee, and after four attendances at court on the part of your Officers, he made an Order for closing the premises both against the owner and 21 also the lessee. Of course we only availed ourselves of the Order which we originally asked for. Before the final decision was arrived at, the County Council intervened, and condemned the building as dangerous. Before the case was decided, a great part of the property had already been pulled down. The proceedings were ultimately terminated satisfactorily, but at a considerable cost to the Board. Such an experience is not likely to induce me to again resort to the Act when the Public Health (London) Act, 1891, can be substituted for it.",179,True,False,board,"Narrative signals: substantial_length, sentence_punctuation, low_numeric_density, limited_table_signal_words"
1892,1892_0032,"The Report concerning the working of these Acts of Parliament is embodied in a letter to myself from your Inspector who has charge of this particular department. I comFood and mend it to your notice.* I have also introduced Drugs Acts, a joint memorandum from your Inspectors conconcerning their labours. As it details their own observations, I have deemed it worthy of a place in a Report which deals with the Sanitary condition of the District.� The Factory and Workshops' Act 1891, became operative towards the close of the year 1892. Briefly stated, it imposes upon the Local Authorities certain duties which New had previously devolved upon the Home Office Legislature. Officials. By a provision of the Aft, the Local Government Board was empowered to issue an Order. Such Order has been circulated. It requires lists to be kept of out-workers in the following business, viz. : The manufacture of Articles of Wearing Apparel. Cabinet and Furuiture making and Upholstery work. The manufacture of Electro-plate. The manufacture of Files. The occupier of every Workshop and Factory in which such businesses are carried on, and any contractor employed by such occupier, is required to prepare and keep these lists of out-workers up to date; and the lists are to be open to inspection by any Inspector of Factories, or by any Officer of a Sanitary Authority.",222,True,False,sanitary; inspector; inspectors; sanitary authority; board,"Narrative signals: substantial_length, sentence_punctuation, low_numeric_density, limited_table_signal_words"
1892,1892_0033,"All Local Authorities are urged by a letter of the Local Government Board, to examine such lists frequently, so as to make themselves aquainted with all places where out-workers in these trades are employed, with a view to remedy any Sanitary defects which may be found to exist. *Page 39. �Page 40. 22 We have, therefore, concerned in this work, first, the Home Office Officials, next the Local Sanitary Authorities, and lastly, the London County Council, who have under the Public Health (London) Act, equal powers with the Sanitary Authorities, and in fact, a general supervision over them. Now the difficulty arises, how are your Officers to carry out this work apart from their already over-taxed, and multefarious duties ? Generally, it must be admitted, that they are bound to become aquainted with every part of their District. This means of course, that house to house visitation must form an important routine. When one reflects, however, how constantly changing are the so-called "" domestic workshops "" in our District, I am at a loss to discover how, even with an increase in your staff, such new duties can be efficiently performed.",185,True,False,sanitary; board,"Narrative signals: substantial_length, sentence_punctuation, low_numeric_density, limited_table_signal_words"
1892,1892_0034,"Only by the establishment of a Central Bureau, to which all such lists of out-workers must be forwarded by all employers, can any really satisfactory result be arrived at. Then the Clerks at the Central Bureau could forward to every Sanitary Authority such names and addresses as are within each District. It would then become more practicable for such places to be visited and inspected. The measure is undoubtedly a useful one, and I have enlisted the co-operation of the heads of the Government Department who are concerned primarily in the work, and thus I hope to carry out the provisions of the Act in the spirit in which it was framed. In conclusion, Gentlemen, I desire to offer some excuse for the many difficiencies in this Report; but I am anxious that it shall be in the hands of the printer before the month of January has expired. I attach great importance to the statistical portion of every Report, and I estimate the remainder as of much less value, therefore, I do not hesitate to ask your perusal of this Report as a whole.",185,True,False,sanitary; sanitary authority,"Narrative signals: substantial_length, sentence_punctuation, low_numeric_density, limited_table_signal_words"
1892,1892_0035,"I trust it will convey to you the impression that your Sanitary Staff, aided by the kind co-operation of your Clerks, and of your Surveyor, have been somewhat advancing with the general tide in the direction of improvement, and also that the Sanitary condition of the District over which you preside will be found to have become improved. I have the honor to be, Gentlemen, Your obedient Servant, JOSEPH LOANE. 23 APPENDIX. AREA AND POPULATION OF THE DISTRICT OR DIVISION TO WHICH THIS RETURN RELATES. AREA IN ACRES, 406 (Including 23 Acres of Water) POPULATION (1891), 74,261. Statistics Compiled by Order of the Local Government Board.] I� TABLE OF DEATHS DURING THE YEAR IN THE METROPOLITAN SANITARY DISTRICT OF WHITECHAPEL Classified according to Diseases, Ages and Localities. Names of Localities. Mortality from all causes at subjoined ages. For the 53 weeks of the year 1892, ending 31st December. 1 2 3 4 5 6 7 & 9 10 11 12 13. 14 15 16 17 18 19 20 21 22 Small-pox. Scarlatina. Diphtheria. Membranous Croup. FEVERS. Cholera. Erysipelas. Measles, Whooping Cough. Diarrh�a and Dysentery, Rheumatic Fever. Ague. Phthisis. Bronchitis, Pneumonia and Pleurisy. Heart Disease. Injuries. All other causes. Total.",170,False,True,sanitary; fever; diphtheria; cholera; measles; board,"Narrative signals: substantial_length, sentence_punctuation, limited_table_signal_words | Table signals: dense_numbers=28, explicit_table_or_total_with_numbers"
